ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
418,"Manzanar, Diverted:  When Water Becomes Dust",manzanar-diverted-when-water-becomes-dust,published,COMPLETED,short,2021,84,823540,yes,https://www.youtube.com/watch?v=zPmqJ1Qvl9s,"climatestoryunit.org, docsociety.org",Climate Story Fund,"Environment, Human Rights, Identity",United States,,,,,International Documentary Association:2022:Best Music Score:no; Red Nation Film Festival:2021:Best Documentary Feature:no,,2022-09-08 13:06:06.346903+00:00,2026-01-15 11:36:29.824340+00:00
172,Marmato,marmato,published,COMPLETED,short,2014,87,250662,no,https://www.youtube.com/watch?v=hFKeSrqn2HM,docsociety.org,,"Environment, Society",Colombia,,Director:Mark Grieco,http://www.marmatomovie.com/,,,,2015-05-19 04:45:34.594355+00:00,2026-01-15 11:38:13.916515+00:00
31,Mass E Bhat,mass-e-bhat,published,COMPLETED,short,2015,,,no,https://www.youtube.com/embed/pqT_3giNfNQ,docsociety.org,Foundation,Society,Bangladesh,gpuk2009,Directors:Richard York  &  Hannan Majid,,,,,2015-05-19 04:45:31.345366+00:00,2025-11-12 07:49:48.616564+00:00
539,Matangi/Maya/MIA,matangimayamia,published,COMPLETED,feature,2018,,493106,no,https://www.youtube.com/watch?v=-ppo17wkUZE,docsociety.org,Circle Fund,,"Sri Lanka, United Kingdom",,Director:Steve Loveridge,,,,,2025-10-21 18:22:53.780941+00:00,2026-01-15 11:45:39.355417+00:00
283,Maya,maya,published,COMPLETED,feature,2020,,785921,yes,https://www.youtube.com/watch?v=D1Lo1vBbNb4,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Activism, Environment",Iran,,Director:Anson Hartford; Producer:Hugh Hartford; Director:Jamshid Mojaddadi ,,AU:Apple TV:https://tv.apple.com/au/movie/maya/umc.cmc.31vi7jl1slw1z7xzc8spy5wt,,,2018-11-26 14:38:14.695172+00:00,2026-01-15 11:47:13.498781+00:00
313,Mayor,mayor,published,COMPLETED,feature,2020,,681011,no,https://www.youtube.com/watch?v=p-EVtSZ9-fA,docsociety.org,Bertha Journalism,,Palestine,,Director:David Osit; Producer:David Osit,,,Philadelphia Film Festival:2020:Best Documentary Feature:no; Warsaw International Film Festival:2020:Best Documentary Feature:no; Full Frame Documentary Film Festival:2020:Reva and David Logan Grand Jury Award:no; Zurich Film Festival:2020:Best International Documentary Film:no; Dokufest International Documentary and Short Film Festival:2020:International Dox Award:no; Boston Palestine Film Festival:2020:Documentary Feature:no,"2022:Emmy:Emmy Awards; 2022:Peabody Awards:Peabody Awards; 2020:NEXT:WAVE Award:CPH:DOX; 2020:Cinema for Peace Dove for The Political Film of the Year:Cinema for Peace Awards; 2021:The Unforgettables:Cinema Eye Honors Awards, US; 2021:Spotlight Award:Cinema Eye Honors Awards, US",2020-02-04 16:46:09.207637+00:00,2026-01-15 11:48:58.168032+00:00
344,Men Who Sing,men-who-sing,published,COMPLETED,feature,2021,,669295,no,https://www.youtube.com/watch?v=iVILMn1zFmk,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,United Kingdom,,Director:Dylan Williams; Producer:Llion Iwan,,,,,2021-01-27 18:03:24.349437+00:00,2026-01-15 11:51:10.971567+00:00
272,Midnight Traveler,midnight-traveler,published,PRODUCTION,short,,90,566216,yes,https://www.youtube.com/watch?v=BTT-duEoRdc,"docsociety.org, thresholdfund.org","Bertha Journalism, Threshold","Human Rights, Society","Afghanistan, Bulgaria, Germany, Hungary, Iran, Serbia, Turkey",,"Writer, Producer:Su Kim; Writer, Producer:Emelie Mahdavian; Director:Hassan Fazili",,,,,2017-12-12 11:59:52.750106+00:00,2026-02-18 09:55:17.563122+00:00
574,Milisuthando,milisuthando,published,COMPLETED,feature,2023,,,no,,docsociety.org,Circle Fund,,South Africa,,"Producer:Marion Isaacs; Director, Producer, Writer:Milisuthando Bongela",,,,,2025-12-04 15:59:56.885525+00:00,2025-12-04 16:03:18.864892+00:00
167,Miners Shot Down,miners-shot-down,published,COMPLETED,,2014,83,,no,https://www.youtube.com/embed/pkK_T_vz7cY,docsociety.org,,"Justice, Society",,,Director:Rehad Desai,http://www.minersshotdown.co.za/,,,,2015-05-19 04:45:34.455327+00:00,2023-07-05 09:35:36.184156+00:00
356,Mirrors,mirrors,published,COMPLETED,short,2022,,995457,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Art & Culture, Society",United Kingdom,,Director:Paul Daly; Producer:Jacqui Davies,,,,,2021-04-30 11:21:55.047527+00:00,2025-11-12 08:10:30.486752+00:00
580,Miss Sarajevo Returns,miss-sarajevo-returns,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,"Bosnia and Herzegovina, United Kingdom",,Director:Albie Swingler; Producer:Aleksandra Bilić; Producer:Dorottya Székely,,,,,2026-01-20 15:26:29.364795+00:00,2026-02-02 17:33:13.147710+00:00
452,Mobil-Eyes Us,mobil-eyes-us,published,PRODUCTION,other,,,,no,,docsociety.org,Flex Fund,,,,,,,,,2023-10-18 08:51:17.289864+00:00,2023-10-18 08:53:00.274128+00:00
456,Molly vs the Machines,molly-vs-the-machines,published,PRODUCTION,feature,,,1557606,no,https://www.youtube.com/watch?v=vqgAGr8rmF0,"democracystoryunit.org, docsociety.org",Better Futures,,United Kingdom,,"Producer:Kat Mansoor; Director, Producer:Marc Silver; Producer:Natalie Humphreys",,,,,2023-11-29 17:48:32.908543+00:00,2026-01-15 11:58:50.482323+00:00
488,MONUMENT TO THE VANQUISHED PEASANT: A PEOPLE’S HISTORY OF ENCLOSURE (Working titile),monument-to-the-vanquished-peasant-a-peoples-history-of-enclosure-working-titile,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: RAD Fund,,United Kingdom,,Director:Leah Gordon,,,,,2024-08-28 13:15:48.431196+00:00,2025-11-12 08:18:52.738801+00:00
16,Moving to Mars,moving-to-mars,published,COMPLETED,short,2009,90,35258,no,https://www.youtube.com/watch?v=YB2t1xJ-kgA,docsociety.org,Foundation,"Human Rights, Politics, Society","Myanmar, United Kingdom",gpuk2009,Director and Producer:Mat Whitecross (d.) and Karen Katz (p.),http://www.movingtomarsfilm.com/,,,2024:Grierson Award:; 2024:Chicago Film Festival - Golden Plaque Winner:,2015-05-19 04:45:31.058631+00:00,2026-01-15 12:01:05.950012+00:00
554,Mrs. Robinson,mrs-robinson,published,COMPLETED,feature,2024,,1293316,no,https://www.youtube.com/watch?v=QKICypsdcIw,climatestoryunit.org,Climate Story Fund,,Ireland,,Producer:Trisha Canning; Director:Aoife Kelleher; Producer:Cormac Hargaden,,,,,2025-11-05 09:44:25.687454+00:00,2026-03-06 11:41:57.800344+00:00
133,My Atomic Aunt,my-atomic-aunt,published,COMPLETED,short,2013,73,401775,no,https://www.youtube.com/embed/Ufi4132B00Q,docsociety.org,,Environment,Japan,,Director:Kyoko Miyake,http://www.kyokomiyake.com/project/My_Atomic_Aunt_,,,,2015-05-19 04:45:33.503077+00:00,2025-11-12 08:27:55.820880+00:00
410,My Blonde GF,my-blonde-gf,published,COMPLETED,short,2023,,1133485,no,https://www.youtube.com/watch?v=nCoH3V11xOo,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Rosie Morris; Producer:Rebecca Mark-Lawson,,,,,2022-03-31 15:49:02.358650+00:00,2026-01-15 12:07:03.231019+00:00
403,My Extinction,my-extinction,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Disability,United Kingdom,,Director:Paul Viragh; Director:David Proud; Producer:Lindsey Dryden,,,,,2022-03-31 13:50:38.814350+00:00,2025-11-12 08:34:34.174416+00:00
447,My Friend Lanre,my-friend-lanre,published,COMPLETED,feature,2023,,1141828,no,https://www.youtube.com/watch?v=udGlk8l3UCk,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Society,United Kingdom,,Director:Leo Regan; Producer:Mary Carson,,,,,2023-02-21 17:34:34.066775+00:00,2026-01-15 12:09:33.668690+00:00
21,My Kidnapper,my-kidnapper,published,COMPLETED,short,2010,85,201646,no,https://www.youtube.com/watch?v=VpfDaTtkIRY,docsociety.org,Foundation,Politics,Colombia,,"Directors:Mark Henderson, Kate Horne",http://mykidnapper.com/,,,,2015-05-19 04:45:31.145342+00:00,2026-01-15 12:11:27.023221+00:00
151,My Life My Lesson,my-life-my-lesson,published,COMPLETED,short,2015,75,532164,no,https://www.youtube.com/watch?v=eG5b09TC9hA,docsociety.org,,"Mental Health, Society","Norway, Sweden",,Director:Asa Ekman,http://www.mylifemylesson.org/,,,,2015-05-19 04:45:33.897070+00:00,2026-01-15 12:14:00.812100+00:00
83,"My Marriage, My Parents",my-marriage-my-parents,published,PRODUCTION,short,,,,no,,docsociety.org,,,Taiwan,,Director:Wuna Wu,,,,,2015-05-19 04:45:32.527846+00:00,2025-11-12 08:47:11.985953+00:00
198,My Neighbourhood,my-neighbourhood,published,COMPLETED,,2012,25,,no,https://www.youtube.com/embed/kU9kurX_ZgU,docsociety.org,,"Human Rights, Politics",,gpeu2012,Director:Rebekah Wingert-Jabi and Julia Bacha,http://www.justvision.org/myneighbourhood,,,,2015-05-19 04:45:35.174643+00:00,2023-07-05 09:35:36.402063+00:00
269,Nalia and the Uprising,nalia-and-uprising,draft,PRODUCTION,feature,2018,75,493802,yes,https://www.youtube.com/watch?v=zotlaEEnSZw,"docsociety.org, thresholdfund.org",Threshold,"Activism, Society",Palestine,,Director:Julia Bacha,,,Cleveland International Film Festival:2018:Greg Gund Memorial Standing Up Award:no; DOC NYC:2017:Viewfinders Grand Jury Prize:no,,2017-10-24 12:18:05.076220+00:00,2026-03-06 11:46:04.379455+00:00
392,Name Me Lawand,name-me-lawand,published,COMPLETED,feature,2022,,1019185,no,https://www.youtube.com/watch?v=-GqcLq3_i8E,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Identity,United Kingdom,,Producer:Marisa Clifford; Producer:Isabel Davis; Director:Edward Lovelace; Producer:Fleur Nieddu,,,,,2022-03-31 10:56:06.559272+00:00,2026-01-15 11:58:58.537842+00:00
402,"Nassem, Fight with Grace",naz,draft,PRODUCTION,,,,,no,,docsociety.org,BFI Doc Society Production Fund,,,,Director:Ana Naomi de Sousa; Director:Omar El-Khairy.; Producer:Elhum Shakerifar,,,,,2022-03-31 13:45:11.627545+00:00,2023-07-05 21:29:22.804144+00:00
463,Natural Justice,natural-justice,published,PRODUCTION,podcast,,,,no,,"climatestoryunit.org, docsociety.org",Climate Story Fund,,Kenya,,,,,,,2024-01-17 16:12:54.853834+00:00,2025-11-12 09:42:44.405500+00:00
371,Nature Ain't A Luxury,nature-aint-luxury,published,PRODUCTION,short,,,,no,,"climatestoryunit.org, docsociety.org",Climate Story Fund,Environment,"Dominica, Ecuador, Indonesia",,Director:Louis VI; Director:Tanya Ramsurrun,,,,,2021-11-08 17:02:47.662898+00:00,2025-11-12 09:48:46.962265+00:00
302,Never Actually Lost,never-actually-lost,published,COMPLETED,short,2019,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Mental Health,United Kingdom,,Producer: John Archer; Director:Rowan Ings; Producer:David Brown,,,,,2019-10-16 12:48:49.497828+00:00,2025-11-12 09:46:40.024757+00:00
212,Newtown,newtown,published,COMPLETED,short,2016,,376234,no,https://www.youtube.com/watch?v=ZlgEliH83T8,docsociety.org,,Justice,United States,gpchi2015,Director:Kim A. Snyder,,,,,2015-07-03 10:55:37.785954+00:00,2026-01-15 12:10:05.961351+00:00
333,No Ball Games,no-ball-games,published,COMPLETED,short,,,934540,no,https://youtu.be/aHLn83syQmU,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Identity, Society",United Kingdom,,Producer:Theo Barrowclough; Director:Charlotte Regan,,Worldwide:YouTube:https://youtu.be/aHLn83syQmU,,,2020-04-08 19:53:27.306762+00:00,2026-04-15 11:48:14.038219+00:00
374,Nocturnes,nocturnes,published,COMPLETED,feature,2024,,1211740,yes,https://www.youtube.com/watch?v=u7M7hsfqjQg,"climatestoryunit.org, docsociety.org",Climate Story Fund,Environment,"Bhutan, China, India, Myanmar, Nepal",,Director:Anirban Dutta; Director:Anupama Srinivasan,,,"Bergen International Film Festival:2024:Documentaire Extraordinaire:no; Hot Docs Canadian International Documentary Festival:2024:Land Sky Sea Award:no; Thessaloniki Documentary Film Festival:2024:International Competition:no; Calgary International Film Festival:2024:Best International Documentary:no; Cinema Eye Honors Awards, US:2024:Outstanding Achievement in Cinematography:no; Cinema Eye Honors Awards, US:2024:Outstanding Achievement in Sound Design:no; Dokufest International Documentary and Short Film Festival:2024:International Dox Award:no; Docville:2024:Best International Documentary:no; Sundance:2024:World Cinema - Documentary:no; Cinema Eye Honors Awards, US:2024:Outstanding Achievement in Original Music Score:no",2024:Mumbai Film Festival - South Asia Competition:; 2024:Thessaloniki Documentary Film Festival - Best Film in the Habitat Section:; 2024:Sundance Film Festival - World Cinema Documentary Special Jury Award:,2021-11-09 15:18:44.455469+00:00,2026-01-15 12:24:48.787317+00:00
3,No Fire Zone,no-fire-zone,published,COMPLETED,feature,2013,96,60373,no,https://www.youtube.com/watch?v=2J0u3cnXGsM&t=43s,docsociety.org,Foundation,"Human Rights, Politics",Sri Lanka,"gpeu2012, gpny2013",Director:Callum Macrae; Producer:Zoe Sale,http://nofirezone.org/,,,"2024:WatchDocs Poland 2014 - Winner of Audience Award.:; 2024:Nuremberg Film Festival 2013 - Winner of Audience Award:; 2024:Festival des Libertes, Brussels, 2013 - Winner of FIDH Best Film Award:",2015-05-19 04:45:30.750542+00:00,2026-01-15 12:30:29.539426+00:00
467,No Man is an Island,no-man-is-an-island,published,PRODUCTION,short,2024,,1437630,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Justice, LGBTQIA+, Society",United Kingdom,,Director:John Craine; Producer:Diarmuid Hughes,,,,,2024-03-11 11:07:55.054633+00:00,2025-11-12 09:55:01.133614+00:00
334,Northern Ballers,northern-ballers,published,PRODUCTION,short,,,1317313,no,https://www.youtube.com/watch?v=RVj38i4-1K8,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Health, Society",United Kingdom,,Producer:Rebecca Mark-Lawson; Director:Rhys Lewis,,,,,2020-04-08 19:56:45.544186+00:00,2026-01-15 12:37:31.531012+00:00
317,No Simple Way Home,no-simple-way-home,published,COMPLETED,feature,2022,,928364,yes,https://www.youtube.com/watch?v=Kck6StqtC7w,docsociety.org,Perspective Fund,,South Sudan,,Cinematographer:Emma Nzioka; Sound Mixer:Josephine Obudo; Producer:Sam Soko; Director:Akuol de Mabior,,,Berlin International Film Festival:2022:Documentary Film:no; International Documentary Association:2022:Best Feature Documentary:no; International Documentary Association:2022:Best Writing:no; Frameline San Francisco International LGBTQ Film Festival:2022:Best Documentary Feature:no; Bergen International Film Festival:2022:Best Human Rights Documentary:no; African Movie Academy Awards:2022:Best Documentary:no,2022:DOK.horizons:Munich International Documentary Festival (DOK.fest),2020-02-12 21:24:58.371604+00:00,2026-01-15 12:39:16.423121+00:00
226,Notes on Blindness,notes-blindness,published,COMPLETED,short,2016,,378441,no,https://www.youtube.com/watch?v=CeMy6XNOvZs,docsociety.org,,"Art & Culture, Health",United Kingdom,gpeu2015,"Director:Peter Middleton & James Spinney; Producer:Mike Brett, Jo-Jo Ellison, Steve Jamison, Peter Middleton, James Spinney & Alex Usborne; Director:Rowan Ings",http://www.notesonblindness.co.uk,GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B01HP2GA7C/ref=atv_dp; GB:Apple TV:https://tv.apple.com/gb/movie/notes-on-blindness/umc.cmc.rfml99uvtr3nm8c3jpxaz9xb?playableId=tvs.sbd.9001%3A1128845402; GB:Apple TV:https://tv.apple.com/gb/movie/notes-on-blindness/umc.cmc.rfml99uvtr3nm8c3jpxaz9xb?playableId=tvs.sbd.9001%3A1128845402; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B01HP2GA7C/ref=atv_dp; IE:Apple TV:https://tv.apple.com/ie/movie/notes-on-blindness/umc.cmc.rfml99uvtr3nm8c3jpxaz9xb?playableId=tvs.sbd.9001%3A1128845402; IE:Apple TV:https://tv.apple.com/ie/movie/notes-on-blindness/umc.cmc.rfml99uvtr3nm8c3jpxaz9xb?playableId=tvs.sbd.9001%3A1128845402,"Sydney Film Festival:2016:Best Film:no; Sheffield International Documentary Festival:2016:Storytelling and Innovation Award:no; East End Film Festival, UK:2016:Best Documentary:no; Milwaukee Film Festival:2016:Hertzfeld Competition Award:no; Cleveland International Film Festival:2016:Best Film:no; Frameline San Francisco International LGBTQ Film Festival:2016:Best Documentary Feature:no","2016:Outstanding British Film of the Year:BAFTA Awards; 2016:Best Documentary:BAFTA Awards; 2016:Outstanding Debut by a British Writer, Director or Producer:BAFTA Awards; 2016:Best British Independent Film:British Independent Film Awards; 2016:Best Director:British Independent Film Awards; 2016:Best Documentary:British Independent Film Awards; 2016:Outstanding Achievement in Craft:British Independent Film Awards; 2016:Feature Documentary Films Competition:Camerimage; 2016:Best Actress in a Supporting Role - Film:Irish Film and Television Awards; 2016:Breakthrough British/Irish Filmmaker of the Year:London Critics Circle Film Awards",2015-12-10 11:45:28.031075+00:00,2026-01-15 12:40:32.223379+00:00
341,Nothing Compares,nothing-compares,published,COMPLETED,feature,2022,,913845,no,https://www.youtube.com/watch?v=y-ijWru27J0,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,Ireland,,Producer: Eleanor Emptage; Producer:Michael Mallie; Director: Kathryn Ferguson,,US:Prime Video:https://www.amazon.com/gp/video/detail/B0CPT7ZN5D/ref=atv_dp; US:Hulu:https://www.hulu.com/movie/nothing-compares-2a278e0f-9728-4a0b-a5fa-e93f84e6a467; IE:Now:https://www.nowtv.com/ie/online/nothing-compares-2022/A5EK3JXxfMHsMoiq7RC8j; GB:Now:https://www.nowtv.com/watch/nothing-compares-2022/A5EK3JXxfMHsMoiq7RC8j; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B0CHFXSXZ2/ref=atv_dp; US:Paramount+:https://www.paramountplus.com/movies/video/oqfMqXtL_4ZuFnUTnWWImrRTL7oKZaTB/; US:Prime Video:https://www.amazon.com/gp/video/detail/B0CPT7ZN5D/ref=atv_dp,,,2021-01-27 17:09:58.286660+00:00,2026-01-15 12:42:15.045403+00:00
132,Ntsika: The Pillar,ntsika-the-pillar,published,PRODUCTION,short,,,,no,https://www.youtube.com/watch?v=sARQBzC5R5k,docsociety.org,,,South Africa,gpjo2011,Director:Alette Schoon,,,,,2015-05-19 04:45:33.485043+00:00,2026-01-15 12:46:07.595058+00:00
551,Nuestra Tierra (Our Land),nuestra-tierra-landmarks,published,COMPLETED,feature,2025,,661603,no,https://www.youtube.com/watch?v=FZV02Wp2GU8,"democracystoryunit.org, docsociety.org",Doc Society Fund,"Democracy, Justice",Argentina,,Producer:Benjamín Domenech; Producer:Santiago Gallelli; Producer:Matías Roveda; Producer:Javier Leoz; Producer:Julio Chavezmontes; Producer:Joslyn Barnes ; Director:Lucrecia Martel,,,,,2025-10-23 19:02:38.957331+00:00,2026-04-21 16:15:27.665286+00:00
97,Odin's Raven's Magic,odins-ravens-magic,published,PRODUCTION,short,,,,no,,docsociety.org,,,Iceland,,Director:Nick Fenton,,,,,2015-05-19 04:45:32.809290+00:00,2025-11-13 12:53:54.712348+00:00
419,Offshore,offshore,published,COMPLETED,short,2022,20,,yes,,"climatestoryunit.org, docsociety.org",Climate Story Fund,"Environment, Justice, Society",United Kingdom,,,,,,,2022-09-08 13:13:24.558284+00:00,2025-11-12 10:07:42.213956+00:00
129,One Meal at a Time,one-meal-at-a-time,published,PRODUCTION,,,,,no,,docsociety.org,,,,,Directors:Alessandra Populin,,,,,2015-05-19 04:45:33.437692+00:00,2023-07-05 09:35:36.816669+00:00
120,One Mile Away,one-mile-away,published,COMPLETED,feature,2013,90,117375,no,https://www.youtube.com/watch?v=kVfzO2jBmyg,docsociety.org,,"Activism, Society",United Kingdom,gpeu2011,Director:Penny Woolcock,,,,2024:Edinburgh International Film Festival Best Feature:,2015-05-19 04:45:33.275303+00:00,2026-01-15 12:23:43.294918+00:00
296,On The President's Orders,presidents-orders,published,COMPLETED,feature,2019,,599207,yes,https://www.youtube.com/watch?v=xukP-PpC3Bo,docsociety.org,Bertha Journalism,,Philippines,,Director:James Jones; Director:Oliver Sarbil,,,,"2020:Photography - Documentary/Factual & Non Drama:Royal Television Society, UK; 2019:Best UK Feature:Raindance Film Festival; 2019:F:ACT Award:CPH:DOX; 2020:Best Cinematography:European Cinematography Awards; 2019:Best Cinematography:New York Cinematography Awards; 2019:Best Cinematography:Canadian Cinematography Awards",2019-03-21 19:39:41.595816+00:00,2026-01-15 12:24:44.112804+00:00
540,Open Shutters,open-shutters,published,COMPLETED,feature,2022,,891804,no,https://www.youtube.com/watch?v=yQr7Pnag0Yw,docsociety.org,Perspective Fund,,South Korea,,"Director, Producer:Youjin Do",,,,,2025-10-21 18:28:23.315319+00:00,2026-01-15 12:26:21.419765+00:00
437,Our Land,our-land,published,COMPLETED,feature,2025,,1480446,no,https://www.youtube.com/watch?v=est-ISGu9D0,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Activism, Environment, Politics",United Kingdom,,Director:Orban Wallace; Producer:Charlie Phillips; Producer:Leo Smith; Producer:Rebecca Wolff; Producer:Orban Wallace,,,Sheffield Doc Fest:2025::no,,2023-02-21 16:50:13.076403+00:00,2026-05-08 21:06:55.717337+00:00
555,ours ~ againn,ours-againn,published,PRODUCTION,short,,,,no,https://vimeo.com/1086777845?fl=pl&fe=cm,"climatestoryunit.org, docsociety.org",Climate Story Fund,,United Kingdom,,"Director, Producer:Hazel Falck; Impact Producer:Flick Monk",,,,,2025-11-07 23:09:43.962535+00:00,2026-01-15 12:31:00.448024+00:00
183,Our School,our-school,published,COMPLETED,short,2005,,158236,no,https://www.youtube.com/embed/iMMAJoghvaA,docsociety.org,,"Human Rights, Society",Romania,"GPHD09, gphg2012",Directors:Mona Nicoara and Miruna Coca-Cozma,http://ourschoolfilm.blogspot.co.uk/,,,,2015-05-19 04:45:34.880487+00:00,2025-11-12 10:19:11.594352+00:00
541,Out Laws,out-laws,published,COMPLETED,feature,2026,,1312997,no,,"democracystoryunit.org, docsociety.org",Better Futures,LGBTQIA+,"Barbados, Namibia, Sri Lanka, United Kingdom",,"Director, Producer:James Lewis; Director, Producer:Lexi Powner",,,,,2025-10-21 19:50:27.542211+00:00,2026-01-20 17:45:23.193713+00:00
227,Out of Mind,out-mind,published,PRODUCTION,short,,,,no,,docsociety.org,,"Justice, Politics",United States,,Director:Kristi Jacobson,,,,,2015-12-10 11:51:17.864419+00:00,2025-11-12 10:21:14.190445+00:00
542,Paradise Valley,paradise-valley,draft,PRODUCTION,feature,,,,no,,"climatestoryunit.org, docsociety.org",,,United States,,Director:Kimberly Reed,,,,,2025-10-21 19:58:39.598659+00:00,2026-03-06 12:55:06.097889+00:00
357,Pemón,pemon,published,COMPLETED,short,2023,,1139180,no,https://www.youtube.com/watch?v=REoD08oruIs&t=1s,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Activism, Environment, Human Rights",Venezuela,,Animation Director:Elmaz Ekrem; Director:Brandon Ra Pestano; Producer:Paul Dubois,,,,,2021-04-30 12:04:11.277977+00:00,2026-03-06 13:18:05.976510+00:00
440,Phantom Parrot,phantom-parrot,published,COMPLETED,feature,2023,,1090413,no,https://www.youtube.com/watch?v=dGSlpPepEC0&t=4s,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Justice, Politics, Society",United Kingdom,,Producer: Steven Lake; Director:Kate Stonehill,,GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B0D8WN78WG/ref=atv_dp; CA:Tubi:https://tubitv.com/movies/100041979/phantom-parrot; US:Tubi:https://tubitv.com/movies/100041979/phantom-parrot; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B0D8WN78WG/ref=atv_dp; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/0J1CHJULDWBV8RSSQSRBS3IGM4/ref=atv_dp,Dokufest International Documentary and Short Film Festival:2023:Truth Award:no; The Hague Movies that Matter Festival:2023:Activist Documentary Award:no,2023:F:ACT Award:CPH:DOX,2023-02-21 16:59:37.123185+00:00,2026-01-15 12:41:31.706625+00:00
339,Philly D.A.,philly-district-attorney,published,COMPLETED,episodic,2021,,127435,yes,https://www.youtube.com/watch?v=GGZe9ygc5-s,"docsociety.org, thresholdfund.org","Better Futures, Threshold",,United States,,Director:Ted Passon; Director:Yoni Brook,,,Hot Docs Canadian International Documentary Festival:2021:Deep Dive:no,"2021:Breakthrough Nonfiction Series:Gotham Awards; 2021:Best New Non-Scripted or Documentary Series:Film Independent Spirit Awards; 2022:Best Multi-Part Documentary:International Documentary Association; 2022:Documentary:Peabody Awards; 2022:Outstanding Nonfiction Series:Cinema Eye Honors Awards, US",2020-12-03 17:59:19.292578+00:00,2026-01-15 12:45:03.846619+00:00
8,Ping Pong,ping-pong,published,COMPLETED,feature,2011,76,122597,no,https://www.youtube.com/watch?v=LezVcruUweA,docsociety.org,Foundation,"Health, Society",China,gpuk2010,Producer:Hugh Hartford,http://pingpongfilm.co.uk/,,,,2015-05-19 04:45:30.923987+00:00,2026-01-15 12:46:58.170909+00:00
536,Pink Haired Whistleblower,pink-haired-whistleblower,published,COMPLETED,feature,2018,,,no,,docsociety.org,Bertha Journalism,,United Kingdom,,Director:Marc Silver,,,,,2025-10-21 17:46:03.426008+00:00,2025-11-12 10:33:19.744872+00:00
299,Plan C For Civilization,plan-c-civilization,published,PRODUCTION,short,,,,no,https://www.youtube.com/watch?v=Z8OIjLT0HiA,docsociety.org,,,United States,,Producer:Jean Schneider; Director:Ben Kalina; Producer:Ben Kalina,,,,,2019-04-16 19:42:33.936004+00:00,2026-01-15 12:50:17.149611+00:00
165,Please Remember Me,please-remember-me,published,COMPLETED,short,2016,,515811,no,,docsociety.org,,,China,,Director:Zhao Qing,,,Guangzhou International Documentary Film Festival:2016:Best Documentary Feature:no,,2015-05-19 04:45:34.330891+00:00,2025-12-12 17:57:42.387683+00:00
128,"Poetry Is an Island, Derek Walcott",the-island-of-derek-walcott,published,COMPLETED,short,2014,80,1257891,no,https://www.youtube.com/embed/7zWLloaVgPg,docsociety.org,,Art & Culture,"Netherlands, Saint Lucia",,Director:Ida Does,http://www.walcottfilm.com/,,,,2015-05-19 04:45:33.421270+00:00,2025-11-12 10:38:15.928209+00:00
388,Poly Styrene: I am a Cliche,poly-styrene-i-am-cliche,published,COMPLETED,feature,2023,,455889,no,https://www.youtube.com/watch?v=Zy_uKE-HeOo,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Art & Culture,United Kingdom,,Director:Paul Sng; Director:Celeste Bell; Producer:Rebecca Mark-Lawson,,,,,2022-03-31 10:11:46.482457+00:00,2026-01-15 12:55:09.694007+00:00
588,Portrait of Girl/Girlhood,portrait-of-girlgirlhood,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Justice, Society",United Kingdom,,Director:Miranda Stern; Producer:Ashionye Ogene,,,,,2026-02-02 17:38:42.790321+00:00,2026-02-02 17:38:42.790339+00:00
